region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Western Africa,Ghana,63.89,3.91,37.9,25.8,53.1,38.68,8.3,54.75,79.3,129.61,29554303,GHA,Ghana,Accra,Ghana,GHA,2016
Western Africa,Ghana,64.01,3.71,36.7,25.2,51.0,38.43,7.6,55.41,79.0,121.6,30222262,GHA,Ghana,Accra,Ghana,GHA,2017
Western Africa,Ghana,64.12,3.73,35.6,24.6,49.1,38.15,6.5,56.06,80.4,132.6,30870641,GHA,Ghana,Accra,Ghana,GHA,2018
Western Africa,Ghana,64.74,3.68,34.5,24.0,47.2,37.89,5.7,56.71,83.5,129.61,31522290,GHA,Ghana,Accra,Ghana,GHA,2019
Western Africa,Ghana,64.11,3.62,33.5,23.4,45.5,37.58,5.1,57.35,85.44,125.73,32180401,GHA,Ghana,Accra,Ghana,GHA,2020
Western Africa,Ghana,63.8,3.56,32.6,22.8,44.0,37.25,4.9,57.98,86.3,123.21,32833031,GHA,Ghana,Accra,Ghana,GHA,2021
Western Africa,Guinea,57.02,5.3,75.6,35.4,119.8,44.29,16.4,33.97,29.46,46.17,10527712,GIN,Guinea,Conakry,Guinea,GIN,2011
Western Africa,Guinea,57.41,5.2,74.5,34.9,117.7,44.03,14.7,34.26,26.2,51.76,10788692,GIN,Guinea,Conakry,Guinea,GIN,2012
Western Africa,Guinea,57.79,5.12,73.4,34.3,115.7,43.8,13.5,34.54,32.18,67.27,11055430,GIN,Guinea,Conakry,Guinea,GIN,2013
Western Africa,Guinea,57.89,5.05,72.9,33.8,114.5,43.56,12.9,34.84,33.53,76.62,11333365,GIN,Guinea,Conakry,Guinea,GIN,2014
Western Africa,Guinea,58.13,5.02,71.9,33.4,112.6,43.33,12.9,35.14,34.88,92.59,11625998,GIN,Guinea,Conakry,Guinea,GIN,2015
Western Africa,Guinea,58.76,4.93,70.2,32.9,110.1,43.1,13.3,35.46,33.5,93.12,11930985,GIN,Guinea,Conakry,Guinea,GIN,2016
Western Africa,Guinea,59.11,4.79,69.2,32.6,108.3,42.88,13.3,35.79,35.4,95.58,12240789,GIN,Guinea,Conakry,Guinea,GIN,2017
Western Africa,Guinea,59.35,4.67,68.0,32.3,106.2,42.65,12.7,36.14,45.0,95.68,12554864,GIN,Guinea,Conakry,Guinea,GIN,2018
Western Africa,Guinea,59.72,4.58,66.8,31.9,104.0,42.38,12.5,36.5,42.2,99.96,12877539,GIN,Guinea,Conakry,Guinea,GIN,2019
Western Africa,Guinea,59.33,4.49,65.4,31.5,101.6,42.11,12.4,36.88,44.75,104.47,13205153,GIN,Guinea,Conakry,Guinea,GIN,2020
Western Africa,Guinea,58.89,4.4,63.8,31.1,98.7,41.83,12.9,37.26,46.81,101.94,13531906,GIN,Guinea,Conakry,Guinea,GIN,2021
Western Africa,Guinea-Bissau,56.97,5.05,69.6,43.8,109.0,43.43,28.1,40.51,13.52,45.53,1609017,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2011
Western Africa,Guinea-Bissau,57.69,5.0,66.7,42.5,103.9,43.29,30.4,40.91,14.93,63.48,1652717,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2012
Western Africa,Guinea-Bissau,58.23,4.94,64.2,41.4,99.4,43.15,33.0,41.31,16.34,55.36,1697753,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2013
Western Africa,Guinea-Bissau,58.61,4.8,61.9,40.2,95.5,42.97,34.8,41.72,17.2,63.57,1743309,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2014
Western Africa,Guinea-Bissau,59.13,4.67,59.9,39.2,91.8,42.76,35.1,42.12,20.11,69.23,1788919,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2015
Western Africa,Guinea-Bissau,59.67,4.53,58.0,38.4,88.6,42.5,34.0,42.53,22.91,70.09,1834552,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2016
Western Africa,Guinea-Bissau,60.07,4.36,56.3,37.5,85.5,42.18,32.9,42.94,26.0,76.33,1879826,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2017
Western Africa,Guinea-Bissau,60.5,4.26,54.6,36.7,82.4,41.8,33.1,43.36,28.38,76.91,1924955,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2018
Western Africa,Guinea-Bissau,60.88,4.17,52.9,35.9,79.5,41.4,35.3,43.78,30.93,80.71,1970457,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2019
Western Africa,Guinea-Bissau,60.0,4.09,51.5,35.0,77.0,40.98,36.8,44.2,33.37,94.94,2015828,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2020
Western Africa,Guinea-Bissau,59.65,4.0,50.0,34.3,74.3,40.56,37.9,44.62,35.76,108.53,2060721,GNB,Guinea Bissau,Bissau,Guinea-Bissau,GNB,2021
Western Africa,Liberia,59.62,4.97,69.9,32.5,96.8,42.9,35.8,48.19,4.1,48.33,4181150,LBR,Liberia,Monrovia,Liberia,LBR,2011
Western Africa,Liberia,59.91,4.88,68.3,32.3,94.2,42.62,36.7,48.58,9.25,54.94,4331740,LBR,Liberia,Monrovia,Liberia,LBR,2012
Western Africa,Liberia,59.94,4.75,66.9,32.3,92.0,42.72,36.6,48.98,9.8,57.61,4427313,LBR,Liberia,Monrovia,Liberia,LBR,2013
Western Africa,Liberia,59.12,4.62,67.8,32.3,92.2,42.73,36.8,49.4,9.4,71.36,4519398,LBR,Liberia,Monrovia,Liberia,LBR,2014
Western Africa,Liberia,59.15,4.52,64.6,32.2,88.3,42.63,35.9,49.82,15.23,79.18,4612329,LBR,Liberia,Monrovia,Liberia,LBR,2015
Western Africa,Liberia,60.42,4.46,63.2,32.1,86.3,42.48,35.3,50.25,17.7,66.23,4706097,LBR,Liberia,Monrovia,Liberia,LBR,2016
Western Africa,Liberia,60.55,4.4,62.1,31.8,84.5,42.32,35.1,50.7,24.2,55.46,4796631,LBR,Liberia,Monrovia,Liberia,LBR,2017
Western Africa,Liberia,60.85,4.34,60.9,31.4,82.6,42.11,35.6,51.15,22.77,89.85,4889391,LBR,Liberia,Monrovia,Liberia,LBR,2018
Western Africa,Liberia,61.1,4.26,59.6,31.0,80.6,41.83,36.9,51.62,23.1,38.85,4985289,LBR,Liberia,Monrovia,Liberia,LBR,2019
Western Africa,Liberia,60.95,4.17,58.2,30.5,78.3,41.46,37.8,52.09,27.56,32.49,5087584,LBR,Liberia,Monrovia,Liberia,LBR,2020
Western Africa,Liberia,60.75,4.09,56.7,29.9,76.0,41.01,38.4,52.57,29.85,31.83,5193416,LBR,Liberia,Monrovia,Liberia,LBR,2021
Western Africa,Mali,56.76,6.54,76.6,39.1,130.0,47.4,5.0,36.8,28.82,67.47,16039734,MLI,Mali,Bamako,Mali,MLI,2011
Western Africa,Mali,57.08,6.52,74.9,38.5,126.1,47.71,4.6,37.6,25.6,88.48,16514687,MLI,Mali,Bamako,Mali,MLI,2012
Western Africa,Mali,57.36,6.49,73.2,37.9,122.5,47.97,4.4,38.4,32.42,116.15,17004033,MLI,Mali,Bamako,Mali,MLI,2013
Western Africa,Mali,57.9,6.44,71.7,37.4,119.0,48.07,4.3,39.2,34.22,133.92,17551814,MLI,Mali,Bamako,Mali,MLI,2014
Western Africa,Mali,58.36,6.38,70.2,36.9,115.6,48.12,4.2,39.99,37.6,125.32,18112907,MLI,Mali,Bamako,Mali,MLI,2015
Western Africa,Mali,58.73,6.32,68.7,36.3,112.4,48.11,3.8,40.78,38.8,108.12,18700106,MLI,Mali,Bamako,Mali,MLI,2016
Western Africa,Mali,59.13,6.25,67.3,35.8,109.3,48.03,3.9,41.57,34.78,114.1,19311355,MLI,Mali,Bamako,Mali,MLI,2017
Western Africa,Mali,59.39,6.18,65.9,35.2,106.2,47.93,4.3,42.36,50.9,110.14,19934298,MLI,Mali,Bamako,Mali,MLI,2018
Western Africa,Mali,59.66,6.1,64.4,34.7,103.1,47.8,6.6,43.14,47.85,111.47,20567424,MLI,Mali,Bamako,Mali,MLI,2019
Western Africa,Mali,58.63,6.04,63.0,34.1,100.1,47.61,9.7,43.91,50.64,119.28,21224040,MLI,Mali,Bamako,Mali,MLI,2020
Western Africa,Mali,58.94,5.96,61.6,33.4,97.1,47.39,12.8,44.68,53.38,111.09,21904983,MLI,Mali,Bamako,Mali,MLI,2021
Western Africa,Mauritania,63.35,5.03,40.6,27.8,54.9,43.54,6.7,47.49,35.3,94.06,3524249,MRT,Mauritania,Nouakchott,Mauritania,MRT,2011
Western Africa,Mauritania,63.58,4.99,39.8,27.3,53.4,43.92,6.3,48.4,36.42,110.71,3636113,MRT,Mauritania,Nouakchott,Mauritania,MRT,2012
Western Africa,Mauritania,63.91,4.94,39.0,26.9,51.9,44.06,6.2,49.31,37.58,106.55,3742959,MRT,Mauritania,Nouakchott,Mauritania,MRT,2013
Western Africa,Mauritania,64.16,4.89,38.1,26.4,50.5,43.91,6.5,50.2,38.8,97.66,3843174,MRT,Mauritania,Nouakchott,Mauritania,MRT,2014
Western Africa,Mauritania,64.48,4.81,37.2,25.9,48.9,43.75,6.8,51.09,39.5,92.35,3946220,MRT,Mauritania,Nouakchott,Mauritania,MRT,2015
Western Africa,Mauritania,64.77,4.74,36.4,25.3,47.4,43.55,7.0,51.96,41.25,89.2,4051890,MRT,Mauritania,Nouakchott,Mauritania,MRT,2016
Western Africa,Mauritania,65.08,4.66,35.5,24.8,46.0,43.31,7.0,52.82,42.9,97.94,4160015,MRT,Mauritania,Nouakchott,Mauritania,MRT,2017
Western Africa,Mauritania,65.31,4.61,34.7,24.2,44.6,43.04,6.9,53.67,43.59,106.93,4270712,MRT,Mauritania,Nouakchott,Mauritania,MRT,2018
Western Africa,Mauritania,65.69,4.52,33.8,23.7,43.2,42.72,7.0,54.51,44.95,107.46,4383849,MRT,Mauritania,Nouakchott,Mauritania,MRT,2019
Western Africa,Mauritania,64.53,4.46,33.0,23.1,41.8,42.38,7.5,55.33,45.4,129.13,4498604,MRT,Mauritania,Nouakchott,Mauritania,MRT,2020
Western Africa,Mauritania,64.36,4.4,32.2,22.6,40.5,42.01,8.7,56.13,47.7,141.11,4614974,MRT,Mauritania,Nouakchott,Mauritania,MRT,2021
Western Africa,Niger,58.99,7.45,64.4,33.9,129.1,49.17,14.4,16.22,14.3,27.44,17283112,NER,Niger,Niamey,Niger,NER,2011
Western Africa,Niger,59.65,7.4,63.3,33.7,126.0,49.19,14.7,16.21,14.4,30.05,17954407,NER,Niger,Niamey,Niger,NER,2012
Western Africa,Niger,60.24,7.34,62.4,33.7,123.4,49.18,14.1,16.21,15.15,37.56,18653199,NER,Niger,Niamey,Niger,NER,2013
Western Africa,Niger,60.79,7.28,61.8,33.7,121.6,49.18,13.3,16.22,15.73,42.52,19372014,NER,Niger,Niamey,Niger,NER,2014
Western Africa,Niger,61.08,7.21,61.3,33.8,120.2,49.14,12.4,16.25,16.6,44.51,20128124,NER,Niger,Niamey,Niger,NER,2015
Western Africa,Niger,61.63,7.14,60.9,33.8,119.1,49.09,11.7,16.29,16.97,35.71,20921743,NER,Niger,Niamey,Niger,NER,2016
Western Africa,Niger,62.16,7.08,60.6,33.9,118.4,49.06,10.9,16.35,17.58,40.39,21737922,NER,Niger,Niamey,Niger,NER,2017
Western Africa,Niger,62.45,7.02,60.4,33.9,117.7,49.02,11.0,16.42,17.6,89.85,22577058,NER,Niger,Niamey,Niger,NER,2018
Western Africa,Niger,62.9,6.96,60.2,33.9,117.0,48.99,11.9,16.52,18.46,51.69,23443393,NER,Niger,Niamey,Niger,NER,2019
Western Africa,Niger,61.45,6.89,59.9,33.9,116.3,48.95,14.2,16.63,18.72,58.52,24333639,NER,Niger,Niamey,Niger,NER,2020
Western Africa,Niger,61.58,6.82,59.5,33.7,115.2,48.9,16.1,16.75,18.6,56.39,25252722,NER,Niger,Niamey,Niger,NER,2021
Western Africa,Nigeria,51.36,5.92,83.2,37.8,133.4,44.33,9.2,44.37,55.9,57.52,165463745,NGA,Nigeria,Abuja,Nigeria,NGA,2011
Western Africa,Nigeria,51.5,5.83,82.0,37.6,131.4,44.36,9.7,45.25,53.02,66.31,170075932,NGA,Nigeria,Abuja,Nigeria,NGA,2012
Western Africa,Nigeria,51.71,5.74,81.1,37.4,129.6,44.38,9.6,46.12,55.6,72.83,174726123,NGA,Nigeria,Abuja,Nigeria,NGA,2013
Western Africa,Nigeria,51.79,5.66,80.2,37.4,128.0,44.37,9.5,46.98,54.15,77.47,179379016,NGA,Nigeria,Abuja,Nigeria,NGA,2014
Western Africa,Nigeria,51.84,5.62,79.3,37.2,126.4,44.31,9.3,47.84,52.5,81.97,183995785,NGA,Nigeria,Abuja,Nigeria,NGA,2015
Western Africa,Nigeria,52.04,5.58,78.3,37.0,124.7,44.22,9.6,48.68,59.3,81.81,188666931,NGA,Nigeria,Abuja,Nigeria,NGA,2016
Western Africa,Nigeria,52.3,5.52,77.1,36.7,122.4,44.07,10.1,49.52,54.4,74.9,193495907,NGA,Nigeria,Abuja,Nigeria,NGA,2017
Western Africa,Nigeria,52.55,5.45,75.5,36.4,119.6,43.89,10.6,50.34,56.5,87.07,198387623,NGA,Nigeria,Abuja,Nigeria,NGA,2018
Western Africa,Nigeria,52.91,5.38,73.9,35.9,116.8,43.71,12.4,51.16,55.4,90.8,203304492,NGA,Nigeria,Abuja,Nigeria,NGA,2019
Western Africa,Nigeria,52.89,5.31,72.3,35.5,113.8,43.5,14.2,51.96,55.4,98.03,208327405,NGA,Nigeria,Abuja,Nigeria,NGA,2020
Western Africa,Nigeria,52.68,5.24,70.6,34.9,110.8,43.29,15.9,52.75,59.5,91.44,213401323,NGA,Nigeria,Abuja,Nigeria,NGA,2021
Western Africa,Senegal,65.26,5.04,41.1,26.3,62.9,43.24,10.7,44.19,56.5,72.64,12875880,SEN,Senegal,Dakar,Senegal,SEN,2011
Western Africa,Senegal,65.46,5.0,39.7,25.8,59.8,43.26,11.0,44.6,56.5,86.69,13231833,SEN,Senegal,Dakar,Senegal,SEN,2012
Western Africa,Senegal,66.07,4.96,38.2,25.3,56.7,43.27,10.8,45.02,57.0,96.6,13595566,SEN,Senegal,Dakar,Senegal,SEN,2013
Western Africa,Senegal,66.45,4.9,36.9,24.9,53.8,43.24,10.6,45.44,61.0,102.93,13970308,SEN,Senegal,Dakar,Senegal,SEN,2014
Western Africa,Senegal,66.88,4.78,35.5,24.5,51.0,43.14,9.5,45.86,60.5,104.2,14356181,SEN,Senegal,Dakar,Senegal,SEN,2015
Western Africa,Senegal,67.5,4.68,34.3,24.1,48.4,42.98,8.3,46.3,64.5,102.95,14751356,SEN,Senegal,Dakar,Senegal,SEN,2016
Western Africa,Senegal,67.75,4.62,33.0,23.5,45.9,42.79,7.3,46.74,61.7,103.96,15157793,SEN,Senegal,Dakar,Senegal,SEN,2017
Western Africa,Senegal,68.1,4.58,31.9,23.0,43.7,42.57,6.7,47.19,66.0,106.32,15574909,SEN,Senegal,Dakar,Senegal,SEN,2018
Western Africa,Senegal,68.53,4.52,30.9,22.3,41.8,42.33,6.3,47.65,70.4,111.75,16000781,SEN,Senegal,Dakar,Senegal,SEN,2019
Western Africa,Senegal,68.01,4.45,30.0,21.7,40.1,42.07,5.9,48.12,64.3,116.08,16436120,SEN,Senegal,Dakar,Senegal,SEN,2020
Western Africa,Senegal,67.09,4.39,29.1,21.1,38.6,41.76,5.7,48.6,67.98,117.68,16876720,SEN,Senegal,Dakar,Senegal,SEN,2021
Western Africa,Sierra Leone,54.62,5.21,104.2,38.5,154.5,43.02,21.1,39.25,14.2,32.32,6612385,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2011
Western Africa,Sierra Leone,55.45,5.06,101.0,37.5,148.0,42.79,21.4,39.64,17.16,32.55,6788587,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2012
Western Africa,Sierra Leone,56.31,4.87,98.0,36.6,141.9,42.51,22.7,40.04,13.5,57.43,6964859,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2013
Western Africa,Sierra Leone,56.39,4.7,96.0,35.8,140.0,42.18,22.6,40.43,18.83,66.62,7140688,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2014
Western Africa,Sierra Leone,57.19,4.55,95.5,35.1,141.0,41.81,23.7,40.83,19.66,77.34,7314773,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2015
Western Africa,Sierra Leone,58.4,4.47,90.1,34.2,126.1,41.41,24.2,41.23,20.3,83.79,7493913,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2016
Western Africa,Sierra Leone,58.65,4.39,87.6,33.5,121.4,40.99,25.7,41.64,23.4,86.29,7677565,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2017
Western Africa,Sierra Leone,59.8,4.29,85.2,32.9,116.8,40.57,26.8,42.06,26.1,80.84,7861281,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2018
Western Africa,Sierra Leone,60.26,4.19,82.8,32.2,112.5,40.17,27.5,42.48,22.7,83.63,8046828,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2019
Western Africa,Sierra Leone,59.76,4.08,80.5,31.6,108.5,39.79,27.3,42.92,26.31,83.61,8233970,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2020
Western Africa,Sierra Leone,60.06,3.98,78.3,30.9,104.7,39.39,27.8,43.37,27.49,97.7,8420641,SLE,Sierra Leone,Freetown,Sierra Leone,SLE,2021
Western Africa,Togo,57.92,4.92,56.8,29.0,86.4,41.8,19.6,38.03,39.7,39.94,6748672,TGO,Togo,Lome,Togo,TGO,2011
Western Africa,Togo,58.07,4.81,55.3,28.5,83.7,41.76,19.5,38.55,39.13,47.82,6926635,TGO,Togo,Lome,Togo,TGO,2012
Western Africa,Togo,58.68,4.72,53.8,28.0,81.1,41.69,19.2,39.06,40.95,59.99,7106229,TGO,Togo,Lome,Togo,TGO,2013
Western Africa,Togo,58.85,4.66,52.3,27.5,78.5,41.58,19.7,39.58,45.7,61.96,7288383,TGO,Togo,Lome,Togo,TGO,2014
Western Africa,Togo,59.4,4.59,50.9,27.0,75.9,41.44,19.8,40.1,44.75,64.97,7473229,TGO,Togo,Lome,Togo,TGO,2015
Western Africa,Togo,59.55,4.56,49.5,26.5,73.5,41.29,20.3,40.63,46.77,71.86,7661354,TGO,Togo,Lome,Togo,TGO,2016
Western Africa,Togo,60.15,4.5,48.2,26.0,71.2,41.11,20.0,41.16,48.0,77.3,7852795,TGO,Togo,Lome,Togo,TGO,2017
Western Africa,Togo,60.24,4.44,46.8,25.5,68.8,40.92,19.7,41.7,50.0,76.36,8046679,TGO,Togo,Lome,Togo,TGO,2018
Western Africa,Togo,60.9,4.38,45.6,25.0,66.6,40.72,18.8,42.25,52.46,75.69,8243094,TGO,Togo,Lome,Togo,TGO,2019
Western Africa,Togo,61.04,4.32,44.5,24.5,64.6,40.5,17.5,42.8,54.13,77.19,8442580,TGO,Togo,Lome,Togo,TGO,2020
Western Africa,Togo,61.62,4.26,43.4,24.0,62.6,40.25,17.4,43.36,55.74,72.35,8644829,TGO,Togo,Lome,Togo,TGO,2021
