region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,hiv,tub,afofi,pop_under_15,population,Code,geounit,capital,land,Year
Western Africa,Benin,60.45,5.13,58.0,88.6,10.6,40.0,84.21,1.37,0.23,55.0,26.88,42.84,12290444,BEN,Benin,Porto-Novo,Benin,2019
Western Africa,Benin,60.09,5.05,56.6,86.0,10.2,40.99,88.12,1.62,0.21,54.0,27.11,42.71,12643123,BEN,Benin,Porto-Novo,Benin,2020
Western Africa,Benin,59.82,4.97,55.2,83.5,9.9,41.97,97.96,1.78,0.2,53.0,28.53,42.58,12996895,BEN,Benin,Porto-Novo,Benin,2021
Western Africa,Burkina Faso,57.12,5.87,66.4,117.2,14.2,14.78,46.27,3.84,0.39,57.0,23.04,45.67,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2011
Western Africa,Burkina Faso,57.62,5.79,64.6,112.9,13.7,15.07,58.29,3.82,0.36,55.0,23.76,45.68,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2012
Western Africa,Burkina Faso,57.82,5.7,62.9,108.7,13.2,15.39,63.74,4.05,0.33,54.0,23.64,45.68,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2013
Western Africa,Burkina Faso,58.36,5.6,61.2,104.7,13.1,19.2,68.76,4.28,0.29,54.0,23.69,45.64,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2014
Western Africa,Burkina Faso,58.84,5.48,59.7,101.1,13.3,16.15,77.18,4.53,0.26,52.0,22.65,45.55,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2015
Western Africa,Burkina Faso,59.33,5.32,58.3,97.7,13.6,16.57,79.92,4.65,0.22,51.0,21.71,45.41,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2016
Western Africa,Burkina Faso,59.54,5.16,56.9,94.5,13.7,17.01,90.47,4.69,0.19,49.0,20.59,45.22,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2017
Western Africa,Burkina Faso,60.05,5.07,55.6,91.3,14.0,14.4,94.83,4.69,0.17,48.0,21.0,44.99,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2018
Western Africa,Burkina Faso,60.04,4.97,54.2,88.2,14.6,17.6,97.2,4.71,0.16,47.0,18.22,44.74,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2019
Western Africa,Burkina Faso,59.73,4.87,53.0,85.4,15.5,18.47,102.76,5.15,0.14,46.0,17.85,44.44,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2020
Western Africa,Burkina Faso,59.27,4.77,51.8,82.6,16.2,18.95,111.66,5.36,0.12,45.0,17.23,44.09,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2021
Western Africa,Cabo Verde,74.26,2.47,21.5,25.5,18.2,82.26,75.15,10.97,0.42,95.0,5.4,31.34,527521,CPV,Cape Verde,Praia,Cabo Verde,2011
Western Africa,Cabo Verde,74.48,2.28,20.5,24.2,18.5,83.25,79.67,11.14,0.41,104.0,5.79,30.75,533864,CPV,Cape Verde,Praia,Cabo Verde,2012
Western Africa,Cabo Verde,75.06,2.2,19.4,22.8,19.4,84.27,92.5,11.4,0.44,74.0,5.82,30.16,539940,CPV,Cape Verde,Praia,Cabo Verde,2013
Western Africa,Cabo Verde,75.24,2.17,18.1,21.3,20.7,85.33,112.32,11.72,0.43,66.0,5.74,29.59,546076,CPV,Cape Verde,Praia,Cabo Verde,2014
Western Africa,Cabo Verde,74.62,2.12,16.9,19.7,21.4,86.42,110.74,11.95,0.43,64.0,6.41,29.06,552166,CPV,Cape Verde,Praia,Cabo Verde,2015
Western Africa,Cabo Verde,75.74,2.12,15.7,18.3,21.7,87.53,107.8,12.09,0.42,58.0,6.31,28.61,558394,CPV,Cape Verde,Praia,Cabo Verde,2016
Western Africa,Cabo Verde,76.59,2.09,14.6,17.0,20.9,88.61,108.37,12.24,0.44,58.0,5.38,28.24,564954,CPV,Cape Verde,Praia,Cabo Verde,2017
Western Africa,Cabo Verde,75.73,1.96,13.7,15.9,19.8,90.2,106.85,12.17,0.44,46.0,4.52,27.86,571202,CPV,Cape Verde,Praia,Cabo Verde,2018
Western Africa,Cabo Verde,76.0,1.93,12.9,15.0,18.5,91.4,103.23,12.15,0.42,46.0,4.44,27.46,577030,CPV,Cape Verde,Praia,Cabo Verde,2019
Western Africa,Cabo Verde,74.81,1.91,12.2,14.2,18.1,93.75,93.49,14.59,0.43,39.0,6.19,27.04,582640,CPV,Cape Verde,Praia,Cabo Verde,2020
Western Africa,Cabo Verde,74.05,1.9,11.7,13.5,18.2,95.52,100.38,14.09,0.39,35.0,6.12,26.61,587925,CPV,Cape Verde,Praia,Cabo Verde,2021
Western Africa,Cote d'Ivoire,55.52,5.03,73.1,103.2,14.4,55.8,80.44,7.2,1.73,186.0,18.49,43.93,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2011
Western Africa,Cote d'Ivoire,56.16,4.97,71.1,100.1,13.4,55.8,82.23,7.22,1.54,178.0,16.38,44.03,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2012
Western Africa,Cote d'Ivoire,56.75,4.92,69.2,96.9,13.4,61.45,86.3,4.25,1.34,170.0,15.34,44.04,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2013
Western Africa,Cote d'Ivoire,57.21,4.87,67.3,93.5,12.6,61.9,96.13,3.21,1.2,165.0,15.24,43.89,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2014
Western Africa,Cote d'Ivoire,57.76,4.81,65.6,90.5,11.9,62.6,107.67,2.54,1.04,159.0,18.36,43.62,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2015
Western Africa,Cote d'Ivoire,58.06,4.76,64.2,88.0,10.6,64.3,113.37,1.9,0.96,153.0,17.86,43.34,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2016
Western Africa,Cote d'Ivoire,58.48,4.74,62.6,85.6,9.8,65.6,127.77,3.27,0.73,148.0,17.31,43.06,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2017
Western Africa,Cote d'Ivoire,58.85,4.61,61.0,82.8,9.0,67.15,132.61,2.83,0.57,142.0,18.23,42.76,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2018
Western Africa,Cote d'Ivoire,59.32,4.54,59.0,79.7,8.4,68.57,142.94,2.4,0.44,137.0,17.5,42.44,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2019
Western Africa,Cote d'Ivoire,59.03,4.47,57.5,77.3,7.9,69.88,149.54,2.64,0.36,132.0,19.09,42.11,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2020
Western Africa,Cote d'Ivoire,58.6,4.42,55.9,74.8,7.7,71.14,162.17,2.71,0.33,128.0,17.47,41.8,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2021
Western Africa,Equatorial Guinea,58.41,5.13,76.7,107.5,5000.0,66.1,41.84,8.34,7.17,224.0,1.05,38.8,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2011
Western Africa,Equatorial Guinea,58.86,5.04,74.3,103.6,5000.0,65.75,41.98,8.19,7.29,236.0,1.06,38.69,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2012
Western Africa,Equatorial Guinea,59.22,4.95,72.1,100.2,5000.0,65.88,41.06,8.09,7.22,248.0,1.19,38.64,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2013
Western Africa,Equatorial Guinea,59.6,4.86,69.9,96.8,5000.0,66.0,39.88,8.07,6.54,260.0,1.29,38.64,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2014
Western Africa,Equatorial Guinea,60.1,4.77,68.0,93.7,5000.0,66.12,39.6,8.18,6.63,274.0,1.89,38.68,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2015
Western Africa,Equatorial Guinea,60.48,4.69,66.0,90.6,5000.0,66.24,41.15,8.26,6.73,294.0,2.33,38.77,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2016
Western Africa,Equatorial Guinea,60.82,4.6,64.1,87.6,5000.0,66.35,39.02,8.33,6.36,286.0,2.32,38.86,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2017
Western Africa,Equatorial Guinea,61.19,4.51,62.2,84.7,5000.0,66.46,39.36,8.24,5.82,254.0,2.26,38.91,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2018
Western Africa,Equatorial Guinea,61.64,4.43,60.4,81.9,5000.0,66.57,39.73,8.33,5.68,286.0,2.44,38.87,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2019
Western Africa,Equatorial Guinea,60.71,4.35,58.8,79.3,5000.0,66.68,46.62,9.03,5.7,275.0,3.15,38.86,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2020
Western Africa,Equatorial Guinea,60.59,4.27,57.2,76.8,5000.0,66.79,49.97,9.19,5.77,275.0,2.9,38.77,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2021
Western Africa,Gambia,61.53,5.64,44.6,70.8,12.9,48.32,70.12,10.26,2.0,178.0,27.2,45.74,1998212,GMB,Gambia,Banjul,"Gambia, The",2011
Western Africa,Gambia,62.1,5.59,43.3,68.0,13.6,49.86,74.05,10.35,1.96,177.0,27.39,45.7,2061014,GMB,Gambia,Banjul,"Gambia, The",2012
Western Africa,Gambia,62.11,5.51,42.1,65.2,14.4,51.5,87.01,9.53,1.86,176.0,26.22,45.62,2124869,GMB,Gambia,Banjul,"Gambia, The",2013
Western Africa,Gambia,62.27,5.42,41.0,62.6,15.4,53.04,104.32,8.2,1.85,175.0,22.46,45.5,2189019,GMB,Gambia,Banjul,"Gambia, The",2014
Western Africa,Gambia,62.49,5.31,39.8,60.1,15.9,54.69,120.53,7.28,1.74,173.0,22.21,45.36,2253133,GMB,Gambia,Banjul,"Gambia, The",2015
Western Africa,Gambia,63.01,5.2,38.7,57.7,16.7,56.35,122.48,6.33,1.67,170.0,21.86,45.17,2317206,GMB,Gambia,Banjul,"Gambia, The",2016
Western Africa,Gambia,63.0,5.09,37.7,55.5,17.6,56.2,124.56,5.16,1.6,166.0,21.0,44.94,2381182,GMB,Gambia,Banjul,"Gambia, The",2017
Western Africa,Gambia,63.04,4.97,36.7,53.4,17.8,60.3,130.12,4.13,1.52,162.0,19.87,44.65,2444916,GMB,Gambia,Banjul,"Gambia, The",2018
Western Africa,Gambia,63.76,4.87,35.8,51.5,18.3,62.1,103.02,4.04,1.46,158.0,20.0,44.31,2508883,GMB,Gambia,Banjul,"Gambia, The",2019
Western Africa,Gambia,62.61,4.78,34.9,49.6,18.7,62.23,104.04,4.76,1.39,153.0,21.24,43.93,2573995,GMB,Gambia,Banjul,"Gambia, The",2020
Western Africa,Gambia,62.08,4.68,34.0,47.9,19.6,63.7,101.44,4.72,1.4,149.0,22.42,43.5,2639916,GMB,Gambia,Banjul,"Gambia, The",2021
Western Africa,Ghana,61.65,4.19,45.6,66.5,6.3,64.06,80.77,4.19,1.37,178.0,23.66,39.12,26205941,GHA,Ghana,Accra,Ghana,2011
Western Africa,Ghana,62.08,4.18,43.8,63.4,6.6,56.51,95.38,3.1,1.3,173.0,22.13,39.09,26858762,GHA,Ghana,Accra,Ghana,2012
Western Africa,Ghana,62.42,4.14,42.2,60.5,6.9,70.7,101.82,2.17,1.26,168.0,20.37,39.05,27525597,GHA,Ghana,Accra,Ghana,2013
Western Africa,Ghana,63.04,4.05,40.6,57.8,7.5,78.3,107.68,4.39,1.23,165.0,19.58,38.98,28196358,GHA,Ghana,Accra,Ghana,2014
Western Africa,Ghana,63.18,4.05,39.2,55.4,8.2,74.0,121.26,6.81,1.22,160.0,19.98,38.86,28870939,GHA,Ghana,Accra,Ghana,2015
Western Africa,Ghana,63.89,3.91,37.9,53.1,8.3,79.3,129.61,5.3,1.21,156.0,20.84,38.68,29554303,GHA,Ghana,Accra,Ghana,2016
Western Africa,Ghana,64.01,3.71,36.7,51.0,7.6,79.0,121.6,3.37,1.25,152.0,19.56,38.43,30222262,GHA,Ghana,Accra,Ghana,2017
Western Africa,Ghana,64.12,3.73,35.6,49.1,6.5,80.4,132.6,3.25,1.23,148.0,18.14,38.15,30870641,GHA,Ghana,Accra,Ghana,2018
Western Africa,Ghana,64.74,3.68,34.5,47.2,5.7,83.5,129.61,3.17,1.19,144.0,17.32,37.89,31522290,GHA,Ghana,Accra,Ghana,2019
Western Africa,Ghana,64.11,3.62,33.5,45.5,5.1,85.44,125.73,3.42,1.03,140.0,18.85,37.58,32180401,GHA,Ghana,Accra,Ghana,2020
Western Africa,Ghana,63.8,3.56,32.6,44.0,4.9,86.3,123.21,3.56,0.86,136.0,19.66,37.25,32833031,GHA,Ghana,Accra,Ghana,2021
Western Africa,Guinea,57.02,5.3,75.6,119.8,16.4,29.46,46.17,5.25,1.33,183.0,16.07,44.29,10527712,GIN,Guinea,Conakry,Guinea,2011
Western Africa,Guinea,57.41,5.2,74.5,117.7,14.7,26.2,51.76,4.92,1.26,180.0,16.83,44.03,10788692,GIN,Guinea,Conakry,Guinea,2012
Western Africa,Guinea,57.79,5.12,73.4,115.7,13.5,32.18,67.27,5.03,1.21,177.0,17.55,43.8,11055430,GIN,Guinea,Conakry,Guinea,2013
Western Africa,Guinea,57.89,5.05,72.9,114.5,12.9,33.53,76.62,5.2,1.2,177.0,17.52,43.56,11333365,GIN,Guinea,Conakry,Guinea,2014
Western Africa,Guinea,58.13,5.02,71.9,112.6,12.9,34.88,92.59,5.38,1.13,177.0,18.48,43.33,11625998,GIN,Guinea,Conakry,Guinea,2015
Western Africa,Guinea,58.76,4.93,70.2,110.1,13.3,33.5,93.12,5.05,1.11,176.0,17.59,43.1,11930985,GIN,Guinea,Conakry,Guinea,2016
Western Africa,Guinea,59.11,4.79,69.2,108.3,13.3,35.4,95.58,4.77,1.06,176.0,20.53,42.88,12240789,GIN,Guinea,Conakry,Guinea,2017
Western Africa,Guinea,59.35,4.67,68.0,106.2,12.7,45.0,95.68,4.7,0.99,176.0,22.94,42.65,12554864,GIN,Guinea,Conakry,Guinea,2018
Western Africa,Guinea,59.72,4.58,66.8,104.0,12.5,42.2,99.96,5.02,0.91,176.0,26.43,42.38,12877539,GIN,Guinea,Conakry,Guinea,2019
Western Africa,Guinea,59.33,4.49,65.4,101.6,12.4,44.75,104.47,6.06,0.8,175.0,26.14,42.11,13205153,GIN,Guinea,Conakry,Guinea,2020
Western Africa,Guinea,58.89,4.4,63.8,98.7,12.9,46.81,101.94,5.97,0.76,175.0,27.32,41.83,13531906,GIN,Guinea,Conakry,Guinea,2021
Western Africa,Guinea-Bissau,56.97,5.05,69.6,109.0,28.1,13.52,45.53,3.15,3.36,361.0,45.02,43.43,1609017,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2011
Western Africa,Guinea-Bissau,57.69,5.0,66.7,103.9,30.4,14.93,63.48,3.23,3.1,361.0,46.89,43.29,1652717,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2012
Western Africa,Guinea-Bissau,58.23,4.94,64.2,99.4,33.0,16.34,55.36,3.26,2.85,361.0,44.14,43.15,1697753,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2013
Western Africa,Guinea-Bissau,58.61,4.8,61.9,95.5,34.8,17.2,63.57,3.38,2.7,361.0,41.13,42.97,1743309,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2014
Western Africa,Guinea-Bissau,59.13,4.67,59.9,91.8,35.1,20.11,69.23,3.25,2.58,361.0,46.79,42.76,1788919,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2015
Western Africa,Guinea-Bissau,59.67,4.53,58.0,88.6,34.0,22.91,70.09,3.2,2.38,361.0,46.35,42.5,1834552,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2016
Western Africa,Guinea-Bissau,60.07,4.36,56.3,85.5,32.9,26.0,76.33,3.12,2.11,361.0,49.16,42.18,1879826,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2017
Western Africa,Guinea-Bissau,60.5,4.26,54.6,82.4,33.1,28.38,76.91,3.2,1.99,361.0,30.72,41.8,1924955,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2018
Western Africa,Guinea-Bissau,60.88,4.17,52.9,79.5,35.3,30.93,80.71,3.23,1.77,361.0,30.4,41.4,1970457,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2019
Western Africa,Guinea-Bissau,60.0,4.09,51.5,77.0,36.8,33.37,94.94,3.72,1.6,361.0,30.86,40.98,2015828,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2020
Western Africa,Guinea-Bissau,59.65,4.0,50.0,74.3,37.9,35.76,108.53,3.81,1.56,361.0,5000.0,40.56,2060721,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2021
Western Africa,Liberia,59.62,4.97,69.9,96.8,35.8,4.1,48.33,2.21,5000.0,299.0,44.3,42.9,4181150,LBR,Liberia,Monrovia,Liberia,2011
Western Africa,Liberia,59.91,4.88,68.3,94.2,36.7,9.25,54.94,2.14,5000.0,304.0,46.71,42.62,4331740,LBR,Liberia,Monrovia,Liberia,2012
Western Africa,Liberia,59.94,4.75,66.9,92.0,36.6,9.8,57.61,2.08,5000.0,308.0,39.53,42.72,4427313,LBR,Liberia,Monrovia,Liberia,2013
Western Africa,Liberia,59.12,4.62,67.8,92.2,36.8,9.4,71.36,2.08,5000.0,308.0,36.5,42.73,4519398,LBR,Liberia,Monrovia,Liberia,2014
Western Africa,Liberia,59.15,4.52,64.6,88.3,35.9,15.23,79.18,2.56,5000.0,308.0,34.4,42.63,4612329,LBR,Liberia,Monrovia,Liberia,2015
Western Africa,Liberia,60.42,4.46,63.2,86.3,35.3,17.7,66.23,3.08,5000.0,308.0,35.92,42.48,4706097,LBR,Liberia,Monrovia,Liberia,2016
Western Africa,Liberia,60.55,4.4,62.1,84.5,35.1,24.2,55.46,3.06,5000.0,308.0,35.94,42.32,4796631,LBR,Liberia,Monrovia,Liberia,2017
Western Africa,Liberia,60.85,4.34,60.9,82.6,35.6,22.77,5000.0,3.06,5000.0,308.0,35.5,42.11,4889391,LBR,Liberia,Monrovia,Liberia,2018
Western Africa,Liberia,61.1,4.26,59.6,80.6,36.9,23.1,38.85,3.07,5000.0,308.0,36.44,41.83,4985289,LBR,Liberia,Monrovia,Liberia,2019
Western Africa,Liberia,60.95,4.17,58.2,78.3,37.8,27.56,32.49,4.12,5000.0,308.0,41.05,41.46,5087584,LBR,Liberia,Monrovia,Liberia,2020
Western Africa,Liberia,60.75,4.09,56.7,76.0,38.4,29.85,31.83,3.96,5000.0,308.0,36.96,41.01,5193416,LBR,Liberia,Monrovia,Liberia,2021
Western Africa,Mali,56.76,6.54,76.6,130.0,5.0,28.82,67.47,1.44,0.82,62.0,34.56,47.4,16039734,MLI,Mali,Bamako,Mali,2011
Western Africa,Mali,57.08,6.52,74.9,126.1,4.6,25.6,88.48,1.56,0.76,61.0,38.11,47.71,16514687,MLI,Mali,Bamako,Mali,2012
Western Africa,Mali,57.36,6.49,73.2,122.5,4.4,32.42,116.15,1.62,0.73,60.0,36.75,47.97,17004033,MLI,Mali,Bamako,Mali,2013
Western Africa,Mali,57.9,6.44,71.7,119.0,4.3,34.22,133.92,1.55,0.71,58.0,37.46,48.07,17551814,MLI,Mali,Bamako,Mali,2014
Western Africa,Mali,58.36,6.38,70.2,115.6,4.2,37.6,125.32,1.43,0.67,57.0,37.72,48.12,18112907,MLI,Mali,Bamako,Mali,2015
Western Africa,Mali,58.73,6.32,68.7,112.4,3.8,38.8,108.12,1.37,0.63,56.0,37.4,48.11,18700106,MLI,Mali,Bamako,Mali,2016
Western Africa,Mali,59.13,6.25,67.3,109.3,3.9,34.78,114.1,1.5,0.59,55.0,37.43,48.03,19311355,MLI,Mali,Bamako,Mali,2017
Western Africa,Mali,59.39,6.18,65.9,106.2,4.3,50.9,110.14,1.62,0.54,53.0,37.61,47.93,19934298,MLI,Mali,Bamako,Mali,2018
Western Africa,Mali,59.66,6.1,64.4,103.1,6.6,47.85,111.47,2.35,0.5,52.0,37.31,47.8,20567424,MLI,Mali,Bamako,Mali,2019
Western Africa,Mali,58.63,6.04,63.0,100.1,9.7,50.64,119.28,3.53,0.48,51.0,36.19,47.61,21224040,MLI,Mali,Bamako,Mali,2020
Western Africa,Mali,58.94,5.96,61.6,97.1,12.8,53.38,111.09,2.44,0.42,50.0,35.68,47.39,21904983,MLI,Mali,Bamako,Mali,2021
Western Africa,Mauritania,63.35,5.03,40.6,54.9,6.7,35.3,94.06,9.99,0.26,128.0,14.52,43.54,3524249,MRT,Mauritania,Nouakchott,Mauritania,2011
Western Africa,Mauritania,63.58,4.99,39.8,53.4,6.3,36.42,110.71,9.86,0.25,121.0,16.09,43.92,3636113,MRT,Mauritania,Nouakchott,Mauritania,2012
Western Africa,Mauritania,63.91,4.94,39.0,51.9,6.2,37.58,106.55,9.92,0.24,115.0,16.28,44.06,3742959,MRT,Mauritania,Nouakchott,Mauritania,2013
Western Africa,Mauritania,64.16,4.89,38.1,50.5,6.5,38.8,97.66,10.02,0.24,111.0,18.81,43.91,3843174,MRT,Mauritania,Nouakchott,Mauritania,2014
Western Africa,Mauritania,64.48,4.81,37.2,48.9,6.8,39.5,92.35,10.1,0.25,107.0,20.63,43.75,3946220,MRT,Mauritania,Nouakchott,Mauritania,2015
Western Africa,Mauritania,64.77,4.74,36.4,47.4,7.0,41.25,89.2,10.3,0.25,102.0,21.74,43.55,4051890,MRT,Mauritania,Nouakchott,Mauritania,2016
Western Africa,Mauritania,65.08,4.66,35.5,46.0,7.0,42.9,97.94,10.34,0.24,97.0,22.72,43.31,4160015,MRT,Mauritania,Nouakchott,Mauritania,2017
Western Africa,Mauritania,65.31,4.61,34.7,44.6,6.9,43.59,106.93,10.46,0.23,93.0,23.66,43.04,4270712,MRT,Mauritania,Nouakchott,Mauritania,2018
Western Africa,Mauritania,65.69,4.52,33.8,43.2,7.0,44.95,107.46,10.42,0.4,89.0,19.96,42.72,4383849,MRT,Mauritania,Nouakchott,Mauritania,2019
Western Africa,Mauritania,64.53,4.46,33.0,41.8,7.5,45.4,129.13,11.17,0.19,85.0,19.15,42.38,4498604,MRT,Mauritania,Nouakchott,Mauritania,2020
Western Africa,Mauritania,64.36,4.4,32.2,40.5,8.7,47.7,141.11,11.33,0.2,81.0,19.15,42.01,4614974,MRT,Mauritania,Nouakchott,Mauritania,2021
Western Africa,Niger,58.99,7.45,64.4,129.1,14.4,14.3,27.44,0.32,0.13,109.0,33.65,49.17,17283112,NER,Niger,Niamey,Niger,2011
Western Africa,Niger,59.65,7.4,63.3,126.0,14.7,14.4,30.05,2.18,0.12,105.0,33.68,49.19,17954407,NER,Niger,Niamey,Niger,2012
Western Africa,Niger,60.24,7.34,62.4,123.4,14.1,15.15,37.56,1.41,0.11,102.0,32.24,49.18,18653199,NER,Niger,Niamey,Niger,2013
Western Africa,Niger,60.79,7.28,61.8,121.6,13.3,15.73,42.52,0.52,0.1,98.0,33.43,49.18,19372014,NER,Niger,Niamey,Niger,2014
Western Africa,Niger,61.08,7.21,61.3,120.2,12.4,16.6,44.51,0.56,0.1,95.0,32.42,49.14,20128124,NER,Niger,Niamey,Niger,2015
Western Africa,Niger,61.63,7.14,60.9,119.1,11.7,16.97,35.71,0.56,0.09,93.0,35.26,49.09,20921743,NER,Niger,Niamey,Niger,2016
Western Africa,Niger,62.16,7.08,60.6,118.4,10.9,17.58,40.39,0.57,0.08,90.0,35.82,49.06,21737922,NER,Niger,Niamey,Niger,2017
Western Africa,Niger,62.45,7.02,60.4,117.7,11.0,17.6,5000.0,0.55,0.07,87.0,37.58,49.02,22577058,NER,Niger,Niamey,Niger,2018
Western Africa,Niger,62.9,6.96,60.2,117.0,11.9,18.46,51.69,0.55,0.07,84.0,36.99,48.99,23443393,NER,Niger,Niamey,Niger,2019
Western Africa,Niger,61.45,6.89,59.9,116.3,14.2,18.72,58.52,0.66,0.06,82.0,38.38,48.95,24333639,NER,Niger,Niamey,Niger,2020
Western Africa,Niger,61.58,6.82,59.5,115.2,16.1,18.6,56.39,0.86,0.06,79.0,36.48,48.9,25252722,NER,Niger,Niamey,Niger,2021
Western Africa,Nigeria,51.36,5.92,83.2,133.4,9.2,55.9,57.52,3.77,1.09,219.0,22.23,44.33,165463745,NGA,Nigeria,Abuja,Nigeria,2011
Western Africa,Nigeria,51.5,5.83,82.0,131.4,9.7,53.02,66.31,3.77,1.07,219.0,21.86,44.36,170075932,NGA,Nigeria,Abuja,Nigeria,2012
Western Africa,Nigeria,51.71,5.74,81.1,129.6,9.6,55.6,72.83,3.71,0.98,219.0,20.76,44.38,174726123,NGA,Nigeria,Abuja,Nigeria,2013
Western Africa,Nigeria,51.79,5.66,80.2,128.0,9.5,54.15,77.47,3.88,0.92,219.0,19.99,44.37,179379016,NGA,Nigeria,Abuja,Nigeria,2014
Western Africa,Nigeria,51.84,5.62,79.3,126.4,9.3,52.5,81.97,4.11,0.9,219.0,20.63,44.31,183995785,NGA,Nigeria,Abuja,Nigeria,2015
Western Africa,Nigeria,52.04,5.58,78.3,124.7,9.6,59.3,81.81,4.52,0.87,219.0,20.98,44.22,188666931,NGA,Nigeria,Abuja,Nigeria,2016
Western Africa,Nigeria,52.3,5.52,77.1,122.4,10.1,54.4,74.9,4.88,0.82,219.0,20.85,44.07,193495907,NGA,Nigeria,Abuja,Nigeria,2017
Western Africa,Nigeria,52.55,5.45,75.5,119.6,10.6,56.5,87.07,5.12,0.81,219.0,21.2,43.89,198387623,NGA,Nigeria,Abuja,Nigeria,2018
Western Africa,Nigeria,52.91,5.38,73.9,116.8,12.4,55.4,90.8,5.21,0.78,219.0,21.91,43.71,203304492,NGA,Nigeria,Abuja,Nigeria,2019
Western Africa,Nigeria,52.89,5.31,72.3,113.8,14.2,55.4,98.03,5.63,0.67,219.0,24.14,43.5,208327405,NGA,Nigeria,Abuja,Nigeria,2020
Western Africa,Nigeria,52.68,5.24,70.6,110.8,15.9,59.5,91.44,5.26,0.44,219.0,23.36,43.29,213401323,NGA,Nigeria,Abuja,Nigeria,2021
Western Africa,Senegal,65.26,5.04,41.1,62.9,10.7,56.5,72.64,10.36,0.17,130.0,12.95,43.24,12875880,SEN,Senegal,Dakar,Senegal,2011
Western Africa,Senegal,65.46,5.0,39.7,59.8,11.0,56.5,86.69,9.47,0.14,129.0,14.1,43.26,13231833,SEN,Senegal,Dakar,Senegal,2012
Western Africa,Senegal,66.07,4.96,38.2,56.7,10.8,57.0,96.6,8.76,0.12,127.0,13.72,43.27,13595566,SEN,Senegal,Dakar,Senegal,2013
Western Africa,Senegal,66.45,4.9,36.9,53.8,10.6,61.0,102.93,7.65,0.1,125.0,13.37,43.24,13970308,SEN,Senegal,Dakar,Senegal,2014
Western Africa,Senegal,66.88,4.78,35.5,51.0,9.5,60.5,104.2,6.76,0.11,123.0,14.27,43.14,14356181,SEN,Senegal,Dakar,Senegal,2015
Western Africa,Senegal,67.5,4.68,34.3,48.4,8.3,64.5,102.95,4.46,0.12,122.0,14.41,42.98,14751356,SEN,Senegal,Dakar,Senegal,2016
Western Africa,Senegal,67.75,4.62,33.0,45.9,7.3,61.7,103.96,4.08,0.13,120.0,14.98,42.79,15157793,SEN,Senegal,Dakar,Senegal,2017
Western Africa,Senegal,68.1,4.58,31.9,43.7,6.7,66.0,106.32,3.57,0.14,118.0,14.99,42.57,15574909,SEN,Senegal,Dakar,Senegal,2018
